event_id,timestamp,user_id,user_name,department,event_type,resource,location,device,failed_logins,files_downloaded,data_transfer_mb,sensitive_access
609,2026-06-01 10:24:00,U1003,Rohan Gupta,Sales,file_access,project_docs,Mumbai,managed_laptop,0,0,29.18,False
1116,2026-06-01 10:26:00,U1005,Kabir Menon,Operations,login,email,Hyderabad,managed_laptop,0,0,36.86,False
1283,2026-06-01 10:26:00,U1006,Ananya Singh,Engineering,database_query,ticketing_system,Hyderabad,managed_laptop,0,0,18.88,False
1284,2026-06-01 10:29:00,U1006,Ananya Singh,Engineering,database_query,project_docs,Hyderabad,managed_laptop,1,0,34.77,False
1790,2026-06-01 10:42:00,U1008,Priya Nair,Support,download,email,Delhi,managed_laptop,1,6,9.01,False
1794,2026-06-01 10:56:00,U1008,Priya Nair,Support,login,ticketing_system,Delhi,managed_laptop,0,0,11.23,False
31,2026-06-01 11:00:00,U1001,Aarav Sharma,Finance,app_usage,intranet,Bengaluru,managed_laptop,2,0,22.22,False
294,2026-06-01 11:01:00,U1002,Meera Iyer,Engineering,login,email,Hyderabad,office_desktop,0,0,12.25,False
597,2026-06-01 11:03:00,U1003,Rohan Gupta,Sales,download,email,Mumbai,managed_laptop,0,0,29.8,False
1111,2026-06-01 11:08:00,U1005,Kabir Menon,Operations,file_access,crm,Hyderabad,managed_laptop,0,0,15.29,False
1510,2026-06-01 11:09:00,U1007,Vikram Patel,Finance,database_query,project_docs,Hyderabad,office_desktop,0,0,33.28,False
1508,2026-06-01 11:15:00,U1007,Vikram Patel,Finance,download,ticketing_system,Hyderabad,office_desktop,0,0,40.58,False
890,2026-06-01 11:19:00,U1004,Nisha Rao,Human Resources,file_access,project_docs,Delhi,office_desktop,0,0,14.61,False
1109,2026-06-01 11:22:00,U1005,Kabir Menon,Operations,database_query,intranet,Hyderabad,managed_laptop,0,0,24.01,False
1113,2026-06-01 11:23:00,U1005,Kabir Menon,Operations,download,email,Hyderabad,managed_laptop,0,3,44.82,False
1502,2026-06-01 11:36:00,U1007,Vikram Patel,Finance,login,intranet,Hyderabad,office_desktop,0,0,53.32,False
887,2026-06-01 11:44:00,U1004,Nisha Rao,Human Resources,file_access,project_docs,Delhi,office_desktop,1,0,27.92,False
1512,2026-06-01 11:53:00,U1007,Vikram Patel,Finance,file_access,intranet,Hyderabad,office_desktop,0,0,42.31,False
889,2026-06-01 11:57:00,U1004,Nisha Rao,Human Resources,file_access,intranet,Delhi,office_desktop,0,0,24.44,False
1506,2026-06-01 12:07:00,U1007,Vikram Patel,Finance,download,ticketing_system,Hyderabad,office_desktop,0,2,44.89,False
34,2026-06-01 12:09:00,U1001,Aarav Sharma,Finance,file_access,crm,Bengaluru,managed_laptop,0,0,40.05,False
599,2026-06-01 12:09:00,U1003,Rohan Gupta,Sales,login,ticketing_system,Mumbai,managed_laptop,0,0,33.29,False
608,2026-06-01 12:52:00,U1003,Rohan Gupta,Sales,database_query,email,Mumbai,managed_laptop,0,0,43.72,False
1287,2026-06-01 12:57:00,U1006,Ananya Singh,Engineering,file_access,intranet,Hyderabad,managed_laptop,0,0,24.25,False
894,2026-06-01 12:58:00,U1004,Nisha Rao,Human Resources,database_query,project_docs,Delhi,office_desktop,0,0,13.72,False
603,2026-06-01 13:01:00,U1003,Rohan Gupta,Sales,download,project_docs,Mumbai,managed_laptop,0,2,25.61,False
602,2026-06-01 13:01:00,U1003,Rohan Gupta,Sales,download,intranet,Mumbai,managed_laptop,2,8,33.15,False
601,2026-06-01 13:01:00,U1003,Rohan Gupta,Sales,login,ticketing_system,Mumbai,managed_laptop,0,0,18.56,False
600,2026-06-01 13:03:00,U1003,Rohan Gupta,Sales,download,ticketing_system,Mumbai,managed_laptop,0,7,45.46,False
26,2026-06-01 13:10:00,U1001,Aarav Sharma,Finance,database_query,project_docs,Bengaluru,managed_laptop,0,0,19.22,False
286,2026-06-01 13:13:00,U1002,Meera Iyer,Engineering,download,ticketing_system,Hyderabad,office_desktop,0,0,50.15,False
289,2026-06-01 13:13:00,U1002,Meera Iyer,Engineering,database_query,crm,Hyderabad,office_desktop,0,0,36.56,False
886,2026-06-01 13:17:00,U1004,Nisha Rao,Human Resources,file_access,ticketing_system,Delhi,office_desktop,0,0,50.43,False
30,2026-06-01 13:21:00,U1001,Aarav Sharma,Finance,login,project_docs,Bengaluru,managed_laptop,0,0,39.63,False
1286,2026-06-01 13:21:00,U1006,Ananya Singh,Engineering,download,ticketing_system,Hyderabad,managed_laptop,1,7,3.27,False
287,2026-06-01 13:21:00,U1002,Meera Iyer,Engineering,file_access,crm,Hyderabad,office_desktop,0,0,21.71,False
293,2026-06-01 13:22:00,U1002,Meera Iyer,Engineering,database_query,crm,Hyderabad,office_desktop,0,0,28.72,False
296,2026-06-01 13:23:00,U1002,Meera Iyer,Engineering,download,email,Hyderabad,office_desktop,0,7,17.84,False
893,2026-06-01 13:26:00,U1004,Nisha Rao,Human Resources,download,email,Delhi,office_desktop,0,3,3.14,False
1499,2026-06-01 13:26:00,U1007,Vikram Patel,Finance,file_access,intranet,Hyderabad,office_desktop,0,0,6.37,False
596,2026-06-01 13:31:00,U1003,Rohan Gupta,Sales,login,ticketing_system,Mumbai,managed_laptop,2,0,4.99,False
1793,2026-06-01 13:37:00,U1008,Priya Nair,Support,app_usage,ticketing_system,Delhi,managed_laptop,0,0,5.6,False
885,2026-06-01 13:41:00,U1004,Nisha Rao,Human Resources,download,ticketing_system,Delhi,office_desktop,0,7,33.27,False
1290,2026-06-01 13:49:00,U1006,Ananya Singh,Engineering,download,intranet,Hyderabad,managed_laptop,1,5,51.38,False
1500,2026-06-01 14:02:00,U1007,Vikram Patel,Finance,download,ticketing_system,Hyderabad,office_desktop,0,4,22.67,False
25,2026-06-01 14:05:00,U1001,Aarav Sharma,Finance,database_query,email,Bengaluru,managed_laptop,0,0,0.0,False
1800,2026-06-01 14:27:00,U1008,Priya Nair,Support,file_access,crm,Delhi,managed_laptop,1,0,21.59,False
36,2026-06-01 14:31:00,U1001,Aarav Sharma,Finance,login,intranet,Bengaluru,managed_laptop,0,0,48.07,False
1504,2026-06-01 14:32:00,U1007,Vikram Patel,Finance,login,intranet,Hyderabad,office_desktop,0,0,1.79,False
297,2026-06-01 14:39:00,U1002,Meera Iyer,Engineering,login,ticketing_system,Hyderabad,office_desktop,0,0,30.0,False
1503,2026-06-01 14:39:00,U1007,Vikram Patel,Finance,login,project_docs,Hyderabad,office_desktop,0,0,4.97,False
35,2026-06-01 14:49:00,U1001,Aarav Sharma,Finance,app_usage,email,Bengaluru,managed_laptop,0,0,15.32,False
292,2026-06-01 14:51:00,U1002,Meera Iyer,Engineering,login,email,Hyderabad,office_desktop,0,0,59.06,False
291,2026-06-01 14:54:00,U1002,Meera Iyer,Engineering,app_usage,crm,Hyderabad,office_desktop,0,0,18.77,False
1285,2026-06-01 15:10:00,U1006,Ananya Singh,Engineering,database_query,ticketing_system,Hyderabad,managed_laptop,0,0,21.48,False
288,2026-06-01 15:13:00,U1002,Meera Iyer,Engineering,login,ticketing_system,Hyderabad,office_desktop,0,0,0.0,False
33,2026-06-01 15:19:00,U1001,Aarav Sharma,Finance,database_query,ticketing_system,Bengaluru,managed_laptop,0,0,45.34,False
295,2026-06-01 15:26:00,U1002,Meera Iyer,Engineering,download,email,Hyderabad,office_desktop,0,7,12.16,False
1112,2026-06-01 15:41:00,U1005,Kabir Menon,Operations,file_access,crm,Hyderabad,managed_laptop,0,0,22.28,False
1511,2026-06-01 16:15:00,U1007,Vikram Patel,Finance,download,crm,Hyderabad,office_desktop,0,3,18.05,False
1798,2026-06-01 16:17:00,U1008,Priya Nair,Support,file_access,intranet,Delhi,managed_laptop,0,0,42.2,False
28,2026-06-01 16:35:00,U1001,Aarav Sharma,Finance,app_usage,email,Bengaluru,managed_laptop,0,0,38.97,False
1505,2026-06-01 16:39:00,U1007,Vikram Patel,Finance,file_access,intranet,Hyderabad,office_desktop,0,0,17.93,False
1795,2026-06-01 16:51:00,U1008,Priya Nair,Support,file_access,ticketing_system,Delhi,managed_laptop,0,0,19.06,False
1796,2026-06-01 16:51:00,U1008,Priya Nair,Support,database_query,crm,Delhi,managed_laptop,1,0,34.06,False
283,2026-06-01 16:54:00,U1002,Meera Iyer,Engineering,file_access,intranet,Hyderabad,office_desktop,0,0,18.88,False
1289,2026-06-01 17:20:00,U1006,Ananya Singh,Engineering,download,ticketing_system,Hyderabad,managed_laptop,0,8,39.95,False
1114,2026-06-01 17:21:00,U1005,Kabir Menon,Operations,database_query,project_docs,Hyderabad,managed_laptop,0,0,15.99,False
1792,2026-06-01 18:47:00,U1008,Priya Nair,Support,download,email,Delhi,managed_laptop,0,8,6.66,False
1797,2026-06-01 19:13:00,U1008,Priya Nair,Support,login,crm,Delhi,managed_laptop,0,0,2.81,False
1288,2026-06-01 19:26:00,U1006,Ananya Singh,Engineering,database_query,project_docs,Hyderabad,managed_laptop,0,0,8.32,False
1110,2026-06-01 19:30:00,U1005,Kabir Menon,Operations,app_usage,email,Hyderabad,managed_laptop,0,0,21.29,False
1791,2026-06-01 19:46:00,U1008,Priya Nair,Support,database_query,crm,Delhi,managed_laptop,0,0,44.97,False
884,2026-06-01 19:56:00,U1004,Nisha Rao,Human Resources,file_access,project_docs,Delhi,office_desktop,0,0,22.36,False
2038,2026-06-02 01:05:00,U1002,Meera Iyer,Engineering,download,source_code_repository,Singapore,personal_laptop,1,65,1362.6,True
1513,2026-06-02 08:07:00,U1007,Vikram Patel,Finance,login,project_docs,Hyderabad,office_desktop,0,0,19.17,False
896,2026-06-02 08:10:00,U1004,Nisha Rao,Human Resources,login,ticketing_system,Delhi,office_desktop,0,0,26.73,False
1526,2026-06-02 08:18:00,U1007,Vikram Patel,Finance,file_access,email,Hyderabad,office_desktop,0,0,14.36,False
1812,2026-06-02 08:26:00,U1008,Priya Nair,Support,app_usage,intranet,Delhi,managed_laptop,0,0,25.7,False
1516,2026-06-02 08:33:00,U1007,Vikram Patel,Finance,app_usage,email,Hyderabad,office_desktop,0,0,15.13,False
1117,2026-06-02 08:37:00,U1005,Kabir Menon,Operations,login,ticketing_system,Hyderabad,managed_laptop,0,0,38.39,False
305,2026-06-02 08:41:00,U1002,Meera Iyer,Engineering,app_usage,ticketing_system,Hyderabad,office_desktop,0,0,47.44,False
1805,2026-06-02 08:43:00,U1008,Priya Nair,Support,login,crm,Delhi,managed_laptop,0,0,18.77,False
905,2026-06-02 08:44:00,U1004,Nisha Rao,Human Resources,login,email,Delhi,office_desktop,0,0,38.43,False
1811,2026-06-02 08:52:00,U1008,Priya Nair,Support,database_query,project_docs,Delhi,managed_laptop,0,0,30.27,False
903,2026-06-02 08:55:00,U1004,Nisha Rao,Human Resources,file_access,ticketing_system,Delhi,office_desktop,0,0,1.24,False
38,2026-06-02 08:56:00,U1001,Aarav Sharma,Finance,download,email,Bengaluru,managed_laptop,0,1,37.33,False
1294,2026-06-02 09:20:00,U1006,Ananya Singh,Engineering,login,intranet,Hyderabad,managed_laptop,1,0,21.96,False
611,2026-06-02 09:27:00,U1003,Rohan Gupta,Sales,download,intranet,Mumbai,managed_laptop,1,1,29.65,False
1118,2026-06-02 09:36:00,U1005,Kabir Menon,Operations,login,crm,Hyderabad,managed_laptop,0,0,35.96,False
610,2026-06-02 10:00:00,U1003,Rohan Gupta,Sales,database_query,email,Mumbai,managed_laptop,0,0,57.18,False
304,2026-06-02 10:06:00,U1002,Meera Iyer,Engineering,database_query,email,Hyderabad,office_desktop,0,0,6.33,False
1809,2026-06-02 10:10:00,U1008,Priya Nair,Support,app_usage,intranet,Delhi,managed_laptop,0,0,20.74,False
902,2026-06-02 10:15:00,U1004,Nisha Rao,Human Resources,file_access,ticketing_system,Delhi,office_desktop,0,0,2.29,False
1124,2026-06-02 10:16:00,U1005,Kabir Menon,Operations,login,intranet,Hyderabad,managed_laptop,1,0,5.05,False
311,2026-06-02 10:23:00,U1002,Meera Iyer,Engineering,database_query,ticketing_system,Hyderabad,office_desktop,0,0,32.07,False
1804,2026-06-02 10:24:00,U1008,Priya Nair,Support,file_access,intranet,Delhi,managed_laptop,1,0,41.23,False
1295,2026-06-02 10:32:00,U1006,Ananya Singh,Engineering,download,ticketing_system,Hyderabad,managed_laptop,0,2,24.05,False
618,2026-06-02 10:34:00,U1003,Rohan Gupta,Sales,file_access,crm,Mumbai,managed_laptop,0,0,49.59,False
1520,2026-06-02 10:41:00,U1007,Vikram Patel,Finance,app_usage,intranet,Hyderabad,office_desktop,0,0,21.9,False
43,2026-06-02 10:42:00,U1001,Aarav Sharma,Finance,download,project_docs,Bengaluru,managed_laptop,0,8,17.47,False
47,2026-06-02 10:55:00,U1001,Aarav Sharma,Finance,file_access,ticketing_system,Bengaluru,managed_laptop,0,0,20.09,False
1801,2026-06-02 10:56:00,U1008,Priya Nair,Support,database_query,crm,Delhi,managed_laptop,0,0,14.21,False
621,2026-06-02 11:04:00,U1003,Rohan Gupta,Sales,file_access,ticketing_system,Mumbai,managed_laptop,1,0,21.95,False
616,2026-06-02 11:13:00,U1003,Rohan Gupta,Sales,download,project_docs,Mumbai,managed_laptop,0,1,4.45,False
623,2026-06-02 11:17:00,U1003,Rohan Gupta,Sales,database_query,project_docs,Mumbai,managed_laptop,0,0,6.64,False
622,2026-06-02 11:25:00,U1003,Rohan Gupta,Sales,app_usage,intranet,Mumbai,managed_laptop,0,0,9.78,False
45,2026-06-02 11:35:00,U1001,Aarav Sharma,Finance,file_access,crm,Bengaluru,managed_laptop,0,0,32.7,False
1519,2026-06-02 11:40:00,U1007,Vikram Patel,Finance,file_access,project_docs,Hyderabad,office_desktop,0,0,27.56,False
48,2026-06-02 11:42:00,U1001,Aarav Sharma,Finance,download,ticketing_system,Bengaluru,managed_laptop,0,2,3.05,False
1515,2026-06-02 11:43:00,U1007,Vikram Patel,Finance,database_query,project_docs,Hyderabad,office_desktop,0,0,25.52,False
1299,2026-06-02 11:46:00,U1006,Ananya Singh,Engineering,file_access,project_docs,Hyderabad,managed_laptop,0,0,28.17,False
1120,2026-06-02 11:46:00,U1005,Kabir Menon,Operations,download,intranet,Hyderabad,managed_laptop,0,1,35.29,False
1522,2026-06-02 11:49:00,U1007,Vikram Patel,Finance,download,crm,Hyderabad,office_desktop,0,3,28.36,False
300,2026-06-02 11:58:00,U1002,Meera Iyer,Engineering,file_access,email,Hyderabad,office_desktop,0,0,30.66,False
899,2026-06-02 12:15:00,U1004,Nisha Rao,Human Resources,login,email,Delhi,office_desktop,1,0,13.06,False
1292,2026-06-02 12:18:00,U1006,Ananya Singh,Engineering,download,ticketing_system,Hyderabad,managed_laptop,2,2,43.35,False
617,2026-06-02 12:36:00,U1003,Rohan Gupta,Sales,file_access,project_docs,Mumbai,managed_laptop,0,0,63.7,False
613,2026-06-02 12:44:00,U1003,Rohan Gupta,Sales,app_usage,project_docs,Mumbai,managed_laptop,0,0,23.05,False
897,2026-06-02 12:49:00,U1004,Nisha Rao,Human Resources,app_usage,ticketing_system,Delhi,office_desktop,0,0,35.07,False
37,2026-06-02 12:53:00,U1001,Aarav Sharma,Finance,database_query,crm,Bengaluru,managed_laptop,0,0,48.47,False
299,2026-06-02 12:54:00,U1002,Meera Iyer,Engineering,file_access,email,Hyderabad,office_desktop,0,0,10.32,False
41,2026-06-02 12:55:00,U1001,Aarav Sharma,Finance,download,crm,Bengaluru,managed_laptop,0,8,30.36,False
1297,2026-06-02 12:56:00,U1006,Ananya Singh,Engineering,download,crm,Hyderabad,managed_laptop,0,4,25.87,False
1807,2026-06-02 12:58:00,U1008,Priya Nair,Support,file_access,email,Delhi,managed_laptop,1,0,30.94,False
40,2026-06-02 13:08:00,U1001,Aarav Sharma,Finance,download,ticketing_system,Bengaluru,managed_laptop,0,2,0.0,False
309,2026-06-02 13:09:00,U1002,Meera Iyer,Engineering,download,project_docs,Hyderabad,office_desktop,0,1,35.89,False
904,2026-06-02 13:10:00,U1004,Nisha Rao,Human Resources,database_query,intranet,Delhi,office_desktop,0,0,32.63,False
1119,2026-06-02 13:11:00,U1005,Kabir Menon,Operations,download,project_docs,Hyderabad,managed_laptop,0,0,10.69,False
898,2026-06-02 13:12:00,U1004,Nisha Rao,Human Resources,app_usage,crm,Delhi,office_desktop,0,0,13.72,False
1514,2026-06-02 13:19:00,U1007,Vikram Patel,Finance,file_access,ticketing_system,Hyderabad,office_desktop,0,0,31.74,False
1806,2026-06-02 13:24:00,U1008,Priya Nair,Support,login,project_docs,Delhi,managed_laptop,1,0,26.67,False
1121,2026-06-02 13:38:00,U1005,Kabir Menon,Operations,app_usage,project_docs,Hyderabad,managed_laptop,0,0,33.77,False
1518,2026-06-02 13:43:00,U1007,Vikram Patel,Finance,app_usage,email,Hyderabad,office_desktop,1,0,31.7,False
46,2026-06-02 13:45:00,U1001,Aarav Sharma,Finance,download,crm,Bengaluru,managed_laptop,1,1,39.53,False
39,2026-06-02 13:52:00,U1001,Aarav Sharma,Finance,login,ticketing_system,Bengaluru,managed_laptop,0,0,20.51,False
307,2026-06-02 13:52:00,U1002,Meera Iyer,Engineering,file_access,project_docs,Hyderabad,office_desktop,0,0,8.12,False
895,2026-06-02 13:55:00,U1004,Nisha Rao,Human Resources,file_access,email,Delhi,office_desktop,0,0,45.11,False
614,2026-06-02 13:59:00,U1003,Rohan Gupta,Sales,login,intranet,Mumbai,managed_laptop,1,0,22.79,False
310,2026-06-02 14:05:00,U1002,Meera Iyer,Engineering,login,email,Hyderabad,office_desktop,0,0,28.36,False
1525,2026-06-02 14:06:00,U1007,Vikram Patel,Finance,download,project_docs,Hyderabad,office_desktop,0,5,42.96,False
306,2026-06-02 14:13:00,U1002,Meera Iyer,Engineering,file_access,crm,Hyderabad,office_desktop,0,0,24.17,False
620,2026-06-02 14:22:00,U1003,Rohan Gupta,Sales,login,project_docs,Mumbai,managed_laptop,0,0,49.43,False
1291,2026-06-02 14:28:00,U1006,Ananya Singh,Engineering,app_usage,email,Hyderabad,managed_laptop,0,0,30.84,False
303,2026-06-02 14:33:00,U1002,Meera Iyer,Engineering,file_access,ticketing_system,Hyderabad,office_desktop,0,0,53.15,False
1521,2026-06-02 14:51:00,U1007,Vikram Patel,Finance,login,ticketing_system,Hyderabad,office_desktop,0,0,27.35,False
1517,2026-06-02 14:51:00,U1007,Vikram Patel,Finance,file_access,intranet,Hyderabad,office_desktop,1,0,10.27,False
612,2026-06-02 14:58:00,U1003,Rohan Gupta,Sales,login,crm,Mumbai,managed_laptop,1,0,31.21,False
1298,2026-06-02 15:05:00,U1006,Ananya Singh,Engineering,download,ticketing_system,Hyderabad,managed_laptop,0,3,0.0,False
301,2026-06-02 15:09:00,U1002,Meera Iyer,Engineering,login,intranet,Hyderabad,office_desktop,0,0,11.17,False
44,2026-06-02 15:15:00,U1001,Aarav Sharma,Finance,file_access,intranet,Bengaluru,managed_laptop,0,0,29.93,False
615,2026-06-02 15:36:00,U1003,Rohan Gupta,Sales,download,crm,Mumbai,managed_laptop,0,5,58.16,False
302,2026-06-02 15:37:00,U1002,Meera Iyer,Engineering,download,intranet,Hyderabad,office_desktop,2,6,45.33,False
1523,2026-06-02 15:43:00,U1007,Vikram Patel,Finance,download,crm,Hyderabad,office_desktop,0,5,0.0,False
1808,2026-06-02 15:48:00,U1008,Priya Nair,Support,file_access,crm,Delhi,managed_laptop,0,0,36.02,False
1803,2026-06-02 15:57:00,U1008,Priya Nair,Support,download,email,Delhi,managed_laptop,0,3,13.14,False
1293,2026-06-02 16:19:00,U1006,Ananya Singh,Engineering,login,crm,Hyderabad,managed_laptop,0,0,15.61,False
1296,2026-06-02 16:29:00,U1006,Ananya Singh,Engineering,file_access,crm,Hyderabad,managed_laptop,0,0,18.14,False
298,2026-06-02 16:41:00,U1002,Meera Iyer,Engineering,app_usage,email,Hyderabad,office_desktop,2,0,17.35,False
1524,2026-06-02 16:43:00,U1007,Vikram Patel,Finance,login,email,Hyderabad,office_desktop,0,0,19.96,False
900,2026-06-02 16:45:00,U1004,Nisha Rao,Human Resources,login,intranet,Delhi,office_desktop,0,0,25.32,False
1810,2026-06-02 16:49:00,U1008,Priya Nair,Support,download,email,Delhi,managed_laptop,0,4,38.42,False
1300,2026-06-02 16:52:00,U1006,Ananya Singh,Engineering,app_usage,ticketing_system,Hyderabad,managed_laptop,0,0,17.62,False
42,2026-06-02 17:44:00,U1001,Aarav Sharma,Finance,file_access,intranet,Bengaluru,managed_laptop,0,0,17.23,False
1123,2026-06-02 17:52:00,U1005,Kabir Menon,Operations,database_query,ticketing_system,Hyderabad,managed_laptop,0,0,26.57,False
901,2026-06-02 18:32:00,U1004,Nisha Rao,Human Resources,file_access,email,Delhi,office_desktop,0,0,24.09,False
312,2026-06-02 18:35:00,U1002,Meera Iyer,Engineering,download,email,Hyderabad,office_desktop,0,6,45.18,False
619,2026-06-02 18:44:00,U1003,Rohan Gupta,Sales,database_query,ticketing_system,Mumbai,managed_laptop,0,0,16.7,False
1122,2026-06-02 18:53:00,U1005,Kabir Menon,Operations,file_access,crm,Hyderabad,managed_laptop,0,0,1.54,False
308,2026-06-02 19:20:00,U1002,Meera Iyer,Engineering,file_access,intranet,Hyderabad,office_desktop,0,0,26.94,False
1802,2026-06-02 19:45:00,U1008,Priya Nair,Support,file_access,intranet,Delhi,managed_laptop,0,0,25.01,False
2025,2026-06-03 01:50:00,U1008,Priya Nair,Support,download,source_code_repository,Singapore,new_mobile,0,81,1090.31,True
2033,2026-06-03 04:02:00,U1008,Priya Nair,Support,database_query,payroll_database,Dubai,personal_laptop,1,3,915.51,True
1301,2026-06-03 08:06:00,U1006,Ananya Singh,Engineering,download,intranet,Hyderabad,managed_laptop,0,0,34.3,False
1533,2026-06-03 08:17:00,U1007,Vikram Patel,Finance,database_query,intranet,Hyderabad,office_desktop,0,0,29.82,False
51,2026-06-03 08:27:00,U1001,Aarav Sharma,Finance,file_access,project_docs,Bengaluru,managed_laptop,0,0,18.69,False
